 2  9 5.74E-2 8.26E-2 1.12E-1 1.17E-1 1.16E-1 1.13E-1 1.09E-1 1.06E-1 1.03E-1 1.01E-1 9.87E-2 9.77E-2 1.03E-1 1.16E-1 1.26E-1 1.34E-1 1.37E-1 1.41E-1 1.42E-1 1.41E-1 1.35E-1 1.28E-1 1.21E-1 1.15E-1 1.10E-1 1.05E-1 1.01E-1
 2 10 5.44E-2 1.54E-1 2.24E-1 2.49E-1 2.59E-1 2.57E-1 2.51E-1 2.46E-1 2.39E-1 2.35E-1 2.30E-1 2.27E-1 2.17E-1 2.18E-1 2.18E-1 2.17E-1 2.16E-1 2.14E-1 2.12E-1 2.01E-1 1.89E-1 1.78E-1 1.68E-1 1.60E-1 1.53E-1 1.46E-1 1.41E-1
 2 11 1.70E-1 2.62E-1 2.81E-1 2.77E-1 2.72E-1 2.68E-1 2.65E-1 2.65E-1 2.65E-1 2.65E-1 2.67E-1 2.69E-1 2.92E-1 3.04E-1 3.08E-1 3.06E-1 3.04E-1 2.99E-1 2.95E-1 2.74E-1 2.55E-1 2.38E-1 2.25E-1 2.13E-1 2.03E-1 1.95E-1 1.88E-1
 2 12 4.54E-2 7.16E-2 1.07E-1 1.18E-1 1.23E-1 1.25E-1 1.28E-1 1.30E-1 1.33E-1 1.36E-1 1.40E-1 1.43E-1 1.72E-1 1.83E-1 1.84E-1 1.81E-1 1.77E-1 1.72E-1 1.68E-1 1.50E-1 1.36E-1 1.24E-1 1.15E-1 1.07E-1 1.01E-1 9.58E-2 9.12E-2
 2 13 3.62E-1 3.98E-1 4.05E-1 4.06E-1 4.07E-1 4.07E-1 4.08E-1 4.09E-1 4.11E-1 4.13E-1 4.15E-1 4.17E-1 4.39E-1 4.46E-1 4.44E-1 4.36E-1 4.30E-1 4.19E-1 4.13E-1 3.80E-1 3.53E-1 3.31E-1 3.13E-1 2.99E-1 2.87E-1 2.76E-1 2.67E-1
 2 14 7.21E-2 1.58E-1 2.21E-1 2.24E-1 2.27E-1 2.31E-1 2.34E-1 2.35E-1 2.38E-1 2.39E-1 2.42E-1 2.44E-1 2.56E-1 2.57E-1 2.55E-1 2.51E-1 2.48E-1 2.45E-1 2.42E-1 2.31E-1 2.22E-1 2.15E-1 2.11E-1 2.07E-1 2.05E-1 2.03E-1 2.02E-1
 2 15 3.72E-2 5.93E-2 1.04E-1 1.40E-1 1.70E-1 1.87E-1 1.98E-1 2.02E-1 2.07E-1 2.09E-1 2.11E-1 2.13E-1 2.25E-1 2.28E-1 2.26E-1 2.21E-1 2.17E-1 2.12E-1 2.08E-1 1.93E-1 1.81E-1 1.72E-1 1.66E-1 1.62E-1 1.58E-1 1.56E-1 1.54E-1
 2 16 2.61E-1 2.93E-1 3.01E-1 3.03E-1 3.03E-1 3.04E-1 3.04E-1 3.05E-1 3.06E-1 3.07E-1 3.09E-1 3.10E-1 3.31E-1 3.44E-1 3.49E-1 3.48E-1 3.46E-1 3.40E-1 3.36E-1 3.11E-1 2.89E-1 2.70E-1 2.54E-1 2.41E-1 2.30E-1 2.20E-1 2.12E-1
 2 17 1.70E-1 1.86E-1 1.92E-1 1.94E-1 1.97E-1 1.99E-1 2.01E-1 2.03E-1 2.06E-1 2.08E-1 2.12E-1 2.14E-1 2.49E-1 2.76E-1 2.94E-1 3.07E-1 3.13E-1 3.18E-1 3.20E-1 3.20E-1 3.14E-1 3.08E-1 3.02E-1 2.98E-1 2.94E-1 2.92E-1 2.90E-1
 3  4 8.86E-1 1.85    2.51    2.71    2.85    2.96    3.09    3.18    3.32    3.41    3.56    3.65    4.57    4.95    5.06    5.06    5.03    4.98    4.93    4.68    4.43    4.19    3.97    3.78    3.61    3.46    3.33
 3  5 9.35E-2 1.65E-1 2.40E-1 2.84E-1 3.31E-1 3.66E-1 3.94E-1 4.07E-1 4.22E-1 4.29E-1 4.37E-1 4.42E-1 4.51E-1 4.31E-1 4.15E-1 4.10E-1 4.12E-1 4.20E-1 4.27E-1 4.53E-1 4.62E-1 4.58E-1 4.49E-1 4.38E-1 4.27E-1 4.15E-1 4.04E-1
 3  6 8.42E-2 2.42E-1 2.44E-1 2.09E-1 1.96E-1 1.96E-1 2.00E-1 2.02E-1 2.04E-1 2.04E-1 2.03E-1 2.02E-1 1.81E-1 1.61E-1 1.48E-1 1.41E-1 1.39E-1 1.38E-1 1.39E-1 1.41E-1 1.41E-1 1.39E-1 1.36E-1 1.33E-1 1.30E-1 1.27E-1 1.24E-1
 3  7 4.06    6.41    7.56    8.05    8.48    8.80    9.12    9.30    9.53    9.66    9.82    9.90    1.00E1  9.37    8.70    8.01    7.63    7.15    6.87    5.84    5.13    4.62    4.21    3.89    3.62    3.40    3.20
 3  8 1.25E-1 2.26E-1 2.62E-1 2.70E-1 2.79E-1 2.87E-1 2.96E-1 3.02E-1 3.08E-1 3.11E-1 3.15E-1 3.16E-1 3.04E-1 2.80E-1 2.66E-1 2.60E-1 2.60E-1 2.62E-1 2.64E-1 2.67E-1 2.62E-1 2.54E-1 2.45E-1 2.35E-1 2.27E-1 2.18E-1 2.11E-1
 3  9 5.83E-1 6.25E-1 6.14E-1 5.89E-1 5.67E-1 5.54E-1 5.44E-1 5.40E-1 5.37E-1 5.36E-1 5.37E-1 5.37E-1 5.67E-1 6.06E-1 6.41E-1 6.76E-1 6.94E-1 7.15E-1 7.26E-1 7.57E-1 7.68E-1 7.70E-1 7.69E-1 7.66E-1 7.63E-1 7.59E-1 7.55E-1
 3 10 2.45E-2 6.56E-2 8.83E-2 9.15E-2 9.26E-2 9.26E-2 9.23E-2 9.22E-2 9.22E-2 9.23E-2 9.29E-2 9.33E-2 1.04E-1 1.16E-1 1.26E-1 1.36E-1 1.41E-1 1.47E-1 1.50E-1 1.61E-1 1.67E-1 1.71E-1 1.74E-1 1.76E-1 1.77E-1 1.78E-1 1.79E-1
 3 11 8.00E-2 7.98E-2 5.88E-2 5.56E-2 5.72E-2 5.95E-2 6.18E-2 6.32E-2 6.52E-2 6.66E-2 6.85E-2 6.99E-2 8.59E-2 9.89E-2 1.09E-1 1.18E-1 1.23E-1 1.29E-1 1.32E-1 1.42E-1 1.47E-1 1.49E-1 1.51E-1 1.52E-1 1.52E-1 1.53E-1 1.53E-1
 3 12 1.10E-2 1.48E-2 1.55E-2 1.65E-2 1.81E-2 1.96E-2 2.10E-2 2.20E-2 2.33E-2 2.43E-2 2.58E-2 2.69E-2 4.11E-2 5.17E-2 5.85E-2 6.37E-2 6.61E-2 6.87E-2 6.99E-2 7.30E-2 7.34E-2 7.30E-2 7.24E-2 7.17E-2 7.11E-2 7.06E-2 7.01E-2
 3 13 4.06E-1 3.01E-1 2.59E-1 2.68E-1 2.77E-1 2.82E-1 2.85E-1 2.87E-1 2.90E-1 2.92E-1 2.96E-1 2.98E-1 3.30E-1 3.62E-1 3.89E-1 4.14E-1 4.27E-1 4.42E-1 4.49E-1 4.69E-1 4.75E-1 4.76E-1 4.75E-1 4.73E-1 4.70E-1 4.67E-1 4.64E-1
 3 14 6.88E-2 9.83E-2 1.39E-1 1.68E-1 1.85E-1 1.91E-1 1.94E-1 1.94E-1 1.92E-1 1.91E-1 1.89E-1 1.87E-1 1.79E-1 1.77E-1 1.75E-1 1.72E-1 1.69E-1 1.65E-1 1.62E-1 1.49E-1 1.38E-1 1.30E-1 1.23E-1 1.17E-1 1.12E-1 1.08E-1 1.04E-1
 3 15 8.21E-3 1.28E-2 1.78E-2 2.01E-2 2.11E-2 2.14E-2 2.15E-2 2.15E-2 2.17E-2 2.19E-2 2.24E-2 2.27E-2 3.00E-2 3.59E-2 3.91E-2 4.10E-2 4.15E-2 4.18E-2 4.18E-2 4.09E-2 4.00E-2 3.92E-2 3.85E-2 3.79E-2 3.74E-2 3.68E-2 3.63E-2
 3 16 6.99E-1 8.16E-1 8.53E-1 8.61E-1 8.66E-1 8.71E-1 8.78E-1 8.85E-1 8.98E-1 9.08E-1 9.27E-1 9.41E-1 1.13    1.27    1.35    1.41    1.44    1.46    1.48    1.52    1.54    1.54    1.55    1.54    1.54    1.53    1.53
 3 17 4.00E-2 4.38E-2 4.53E-2 4.57E-2 4.61E-2 4.68E-2 4.80E-2 4.93E-2 5.18E-2 5.39E-2 5.75E-2 6.01E-2 9.52E-2 1.19E-1 1.32E-1 1.41E-1 1.45E-1 1.48E-1 1.50E-1 1.53E-1 1.55E-1 1.56E-1 1.57E-1 1.58E-1 1.59E-1 1.59E-1 1.60E-1
 4  5 1.98    2.40    3.09    3.28    3.37    3.46    3.57    3.65    3.78    3.86    3.98    4.06    4.75    4.94    4.92    4.82    4.75    4.64    4.57    4.25    3.97    3.74    3.53    3.36    3.20    3.07    2.94
 4  6 2.14E-1 3.85E-1 3.31E-1 2.98E-1 3.07E-1 3.32E-1 3.60E-1 3.75E-1 3.93E-1 4.02E-1 4.14E-1 4.20E-1 4.39E-1 4.20E-1 4.04E-1 3.98E-1 3.99E-1 4.06E-1 4.11E-1 4.34E-1 4.41E-1 4.38E-1 4.30E-1 4.19E-1 4.08E-1 3.98E-1 3.88E-1
 4  7 3.83    6.00    6.66    6.88    7.07    7.21    7.36    7.44    7.55    7.61    7.69    7.73    7.72    7.31    6.91    6.51    6.30    6.03    5.87    5.28    4.83    4.48    4.19    3.95    3.74    3.56    3.40
 4  8 1.40    2.41    2.78    2.90    3.00    3.00    3.15    3.19    3.23    3.25    3.27    3.27    3.07    2.77    2.53    2.32    2.21    2.08    2.01    1.75    1.56    1.42    1.30    1.21    1.13    1.06    1.00
 4  9 2.79E-1 3.06E-1 3.01E-1 2.89E-1 2.78E-1 2.70E-1 2.63E-1 2.60E-1 2.56E-1 2.54E-1 2.52E-1 2.52E-1 2.62E-1 2.84E-1 3.04E-1 3.25E-1 3.36E-1 3.50E-1 3.57E-1 3.76E-1 3.83E-1 3.84E-1 3.83E-1 3.82E-1 3.79E-1 3.77E-1 3.75E-1
 4 10 1.01E-1 2.13E-1 2.67E-1 2.64E-1 2.56E-1 2.49E-1 2.42E-1 2.38E-1 2.34E-1 2.32E-1 2.30E-1 2.29E-1 2.31E-1 2.42E-1 2.54E-1 2.67E-1 2.74E-1 2.83E-1 2.87E-1 3.00E-1 3.03E-1 3.04E-1 3.03E-1 3.02E-1 3.01E-1 3.00E-1 2.99E-1
 4 11 9.91E-2 1.41E-1 1.60E-1 1.62E-1 1.61E-1 1.61E-1 1.61E-1 1.61E-1 1.62E-1 1.62E-1 1.64E-1 1.65E-1 1.85E-1 2.06E-1 2.24E-1 2.41E-1 2.49E-1 2.60E-1 2.65E-1 2.78E-1 2.81E-1 2.81E-1 2.80E-1 2.78E-1 2.76E-1 2.74E-1 2.71E-1
 4 12 1.75E-2 3.38E-2 4.03E-2 4.06E-2 4.19E-2 4.33E-2 4.48E-2 4.58E-2 4.73E-2 4.83E-2 4.99E-2 5.10E-2 6.21E-2 6.94E-2 7.47E-2 7.95E-2 8.22E-2 8.54E-2 8.71E-2 9.25E-2 9.47E-2 9.55E-2 9.56E-2 9.54E-2 9.52E-2 9.48E-2 9.45E-2
 4 13 1.90E-1 1.53E-1 1.29E-1 1.29E-1 1.33E-1 1.36E-1 1.40E-1 1.42E-1 1.45E-1 1.47E-1 1.49E-1 1.51E-1 1.76E-1 2.00E-1 2.22E-1 2.43E-1 2.54E-1 2.67E-1 2.74E-1 2.94E-1 3.03E-1 3.06E-1 3.08E-1 3.09E-1 3.09E-1 3.09E-1 3.09E-1
 4 14 4.91E-2 7.25E-2 9.71E-2 1.14E-1 1.25E-1 1.29E-1 1.32E-1 1.32E-1 1.32E-1 1.32E-1 1.31E-1 1.30E-1 1.31E-1 1.36E-1 1.38E-1 1.40E-1 1.40E-1 1.39E-1 1.39E-1 1.33E-1 1.27E-1 1.22E-1 1.18E-1 1.14E-1 1.11E-1 1.08E-1 1.05E-1
 4 15 3.01E-2 5.67E-2 7.00E-2 6.74E-2 6.42E-2 6.19E-2 5.98E-2 5.87E-2 5.72E-2 5.65E-2 5.55E-2 5.50E-2 5.43E-2 5.61E-2 5.74E-2 5.82E-2 5.84E-2 5.82E-2 5.79E-2 5.55E-2 5.30E-2 5.08E-2 4.90E-2 4.74E-2 4.60E-2 4.48E-2 4.37E-2
 4 16 9.44E-2 1.07E-1 1.10E-1 1.11E-1 1.11E-1 1.12E-1 1.14E-1 1.17E-1 1.23E-1 1.28E-1 1.37E-1 1.44E-1 2.46E-1 3.19E-1 3.61E-1 3.86E-1 3.95E-1 4.02E-1 4.04E-1 4.03E-1 3.97E-1 3.93E-1 3.90E-1 3.87E-1 3.85E-1 3.83E-1 3.81E-1
 4 17 2.74E-1 2.99E-1 3.07E-1 3.09E-1 3.10E-1 3.12E-1 3.14E-1 3.17E-1 3.22E-1 3.27E-1 3.36E-1 3.42E-1 4.33E-1 4.97E-1 5.35E-1 5.61E-1 5.73E-1 5.84E-1 5.89E-1 6.03E-1 6.09E-1 6.11E-1 6.12E-1 6.12E-1 6.11E-1 6.09E-1 6.07E-1
 5  6 1.74    1.82    1.69    1.75    1.93    2.11    2.32    2.44    2.60    2.70    2.83    2.91    3.44    3.54    3.49    3.41    3.35    3.27    3.22    3.01    2.83    2.67    2.52    2.40    2.29    2.19    2.10
 5  7 1.39    2.20    2.39    2.46    2.53    2.58    2.64    2.67    2.72    2.74    2.78    2.79    2.79    2.61    2.44    2.26    2.17    2.05    1.99    1.74    1.56    1.42    1.31    1.22    1.14    1.07    1.01
 5  8 2.51    4.34    5.03    5.29    5.53    5.71    5.87    5.96    6.05    6.09    6.14    6.15    5.84    5.32    4.88    4.49    4.28    4.03    3.89    3.37    3.02    2.75    2.54    2.37    2.22    2.10    1.99
 5  9 3.59E-1 3.83E-1 3.91E-1 3.87E-1 3.82E-1 3.77E-1 3.73E-1 3.70E-1 3.68E-1 3.66E-1 3.65E-1 3.64E-1 3.71E-1 3.87E-1 4.03E-1 4.20E-1 4.30E-1 4.42E-1 4.49E-1 4.71E-1 4.82E-1 4.86E-1 4.86E-1 4.85E-1 4.82E-1 4.78E-1 4.73E-1
 5 10 6.98E-2 1.49E-1 1.89E-1 1.93E-1 1.92E-1 1.89E-1 1.85E-1 1.83E-1 1.80E-1 1.79E-1 1.77E-1 1.76E-1 1.78E-1 1.88E-1 2.00E-1 2.13E-1 2.21E-1 2.29E-1 2.34E-1 2.48E-1 2.53E-1 2.55E-1 2.54E-1 2.53E-1 2.52E-1 2.51E-1 2.49E-1
 5 11 8.48E-2 1.37E-1 1.65E-1 1.66E-1 1.64E-1 1.62E-1 1.62E-1 1.61E-1 1.62E-1 1.63E-1 1.64E-1 1.65E-1 1.80E-1 1.97E-1 2.12E-1 2.26E-1 2.34E-1 2.43E-1 2.48E-1 2.62E-1 2.66E-1 2.67E-1 2.66E-1 2.65E-1 2.64E-1 2.63E-1 2.61E-1
 5 12 5.91E-2 8.42E-2 1.09E-1 1.14E-1 1.17E-1 1.18E-1 1.19E-1 1.20E-1 1.21E-1 1.22E-1 1.23E-1 1.25E-1 1.37E-1 1.47E-1 1.56E-1 1.65E-1 1.70E-1 1.75E-1 1.78E-1 1.85E-1 1.86E-1 1.86E-1 1.84E-1 1.83E-1 1.81E-1 1.80E-1 1.78E-1
 5 13 4.01E-1 4.59E-1 4.70E-1 4.75E-1 4.80E-1 4.83E-1 4.87E-1 4.89E-1 4.91E-1 4.93E-1 4.96E-1 4.97E-1 5.19E-1 5.42E-1 5.63E-1 5.85E-1 5.97E-1 6.12E-1 6.20E-1 6.45E-1 6.57E-1 6.63E-1 6.64E-1 6.64E-1 6.62E-1 6.59E-1 6.55E-1
 5 14 2.79E-2 4.28E-2 5.55E-2 6.35E-2 6.88E-2 7.16E-2 7.33E-2 7.39E-2 7.44E-2 7.46E-2 7.50E-2 7.53E-2 8.36E-2 9.23E-2 9.81E-2 1.02E-1 1.04E-1 1.05E-1 1.06E-1 1.06E-1 1.06E-1 1.05E-1 1.03E-1 1.02E-1 1.01E-1 9.94E-2 9.79E-2
 5 15 4.13E-2 7.93E-2 9.76E-2 9.26E-2 8.72E-2 8.34E-2 8.01E-2 7.83E-2 7.60E-2 7.46E-2 7.29E-2 7.19E-2 6.68E-2 6.61E-2 6.61E-2 6.59E-2 6.55E-2 6.47E-2 6.41E-2 6.04E-2 5.68E-2 5.38E-2 5.13E-2 4.91E-2 4.73E-2 4.58E-2 4.44E-2
 5 16 4.19E-2 4.77E-2 4.96E-2 4.99E-2 5.00E-2 5.03E-2 5.13E-2 5.24E-2 5.48E-2 5.70E-2 6.08E-2 6.38E-2 1.08E-1 1.41E-1 1.61E-1 1.74E-1 1.79E-1 1.83E-1 1.84E-1 1.85E-1 1.83E-1 1.81E-1 1.80E-1 1.79E-1 1.78E-1 1.77E-1 1.76E-1
 5 17 1.10E-1 1.21E-1 1.24E-1 1.25E-1 1.25E-1 1.25E-1 1.27E-1 1.30E-1 1.35E-1 1.41E-1 1.50E-1 1.57E-1 2.56E-1 3.21E-1 3.56E-1 3.75E-1 3.82E-1 3.87E-1 3.89E-1 3.89E-1 3.87E-1 3.85E-1 3.83E-1 3.82E-1 3.80E-1 3.79E-1 3.77E-1
 6  7 5.48E-2 7.29E-2 7.12E-2 7.48E-2 8.27E-2 9.10E-2 1.00E-1 1.06E-1 1.13E-1 1.17E-1 1.22E-1 1.25E-1 1.39E-1 1.38E-1 1.38E-1 1.43E-1 1.48E-1 1.56E-1 1.61E-1 1.76E-1 1.79E-1 1.76E-1 1.70E-1 1.63E-1 1.57E-1 1.50E-1 1.45E-1
 6  8 2.40    4.14    4.77    4.98    5.16    5.29    5.42    5.49    5.56    5.59    5.62    5.63    5.30    4.79    4.37    3.98    3.78    3.53    3.39    2.88    2.54    2.29    2.09    1.93    1.80    1.69    1.59
 6  9 1.08E-1 1.19E-1 1.26E-1 1.26E-1 1.20E-1 1.13E-1 1.06E-1 1.01E-1 9.56E-2 9.25E-2 8.85E-2 8.63E-2 7.65E-2 7.81E-2 8.18E-2 8.61E-2 8.87E-2 9.19E-2 9.36E-2 9.84E-2 9.96E-2 9.92E-2 9.81E-2 9.67E-2 9.51E-2 9.35E-2 9.20E-2
 6 10 3.11E-1 6.05E-1 7.67E-1 8.34E-1 8.71E-1 8.81E-1 8.78E-1 8.73E-1 8.64E-1 8.58E-1 8.49E-1 8.43E-1 8.07E-1 8.02E-1 8.08E-1 8.19E-1 8.26E-1 8.35E-1 8.40E-1 8.54E-1 8.56E-1 8.54E-1 8.48E-1 8.41E-1 8.32E-1 8.23E-1 8.14E-1
 6 11 3.40E-1 5.22E-1 6.01E-1 6.18E-1 6.28E-1 6.33E-1 6.38E-1 6.40E-1 6.43E-1 6.45E-1 6.47E-1 6.49E-1 6.65E-1 6.82E-1 6.98E-1 7.16E-1 7.26E-1 7.38E-1 7.45E-1 7.66E-1 7.74E-1 7.76E-1 7.74E-1 7.70E-1 7.64E-1 7.58E-1 7.51E-1
 6 12 7.87E-2 1.10E-1 1.41E-1 1.48E-1 1.50E-1 1.51E-1 1.51E-1 1.51E-1 1.52E-1 1.53E-1 1.54E-1 1.55E-1 1.67E-1 1.78E-1 1.88E-1 1.98E-1 2.04E-1 2.09E-1 2.12E-1 2.18E-1 2.18E-1 2.15E-1 2.12E-1 2.09E-1 2.06E-1 2.04E-1 2.01E-1
