   3   7  0.206e+0  0.214e+0  0.219e+0  0.222e+0  0.221e+0  0.218e+0  0.215e+0  0.210e+0  0.200e+0  0.192e+0
   5   7  0.252e+0  0.260e+0  0.264e+0  0.265e+0  0.264e+0  0.259e+0  0.255e+0  0.249e+0  0.238e+0  0.229e+0
   4   7  0.310e+0  0.316e+0  0.318e+0  0.316e+0  0.313e+0  0.306e+0  0.302e+0  0.294e+0  0.283e+0  0.273e+0
   6   7  0.870e+0  0.875e+0  0.882e+0  0.881e+0  0.873e+0  0.855e+0  0.840e+0  0.818e+0  0.784e+0  0.753e+0
   1   8  0.197e+0  0.198e+0  0.198e+0  0.196e+0  0.193e+0  0.187e+0  0.184e+0  0.179e+0  0.173e+0  0.168e+0
   2   8  0.400e-1  0.398e-1  0.400e-1  0.401e-1  0.400e-1  0.395e-1  0.390e-1  0.382e-1  0.368e-1  0.354e-1
   3   8  0.214e+0  0.217e+0  0.217e+0  0.215e+0  0.212e+0  0.207e+0  0.204e+0  0.199e+0  0.192e+0  0.186e+0
   5   8  0.195e+0  0.200e+0  0.202e+0  0.202e+0  0.200e+0  0.196e+0  0.193e+0  0.188e+0  0.181e+0  0.174e+0
   4   8  0.116e+0  0.122e+0  0.126e+0  0.127e+0  0.127e+0  0.125e+0  0.124e+0  0.120e+0  0.115e+0  0.110e+0
   6   8  0.306e+0  0.303e+0  0.304e+0  0.304e+0  0.302e+0  0.296e+0  0.291e+0  0.284e+0  0.272e+0  0.261e+0
   7   8  0.443e+0  0.452e+0  0.457e+0  0.456e+0  0.451e+0  0.441e+0  0.433e+0  0.421e+0  0.403e+0  0.388e+0
   1   9  0.547e+0  0.546e+0  0.551e+0  0.557e+0  0.562e+0  0.568e+0  0.572e+0  0.576e+0  0.581e+0  0.584e+0
   2   9  0.188e+1  0.185e+1  0.182e+1  0.179e+1  0.176e+1  0.171e+1  0.168e+1  0.164e+1  0.159e+1  0.154e+1
   3   9  0.100e+1  0.993e+0  0.984e+0  0.974e+0  0.963e+0  0.946e+0  0.935e+0  0.919e+0  0.896e+0  0.876e+0
   5   9  0.484e+0  0.479e+0  0.477e+0  0.475e+0  0.472e+0  0.467e+0  0.463e+0  0.458e+0  0.450e+0  0.444e+0
   4   9  0.196e+0  0.192e+0  0.191e+0  0.190e+0  0.189e+0  0.188e+0  0.187e+0  0.186e+0  0.184e+0  0.182e+0
   6   9  0.886e+0  0.916e+0  0.929e+0  0.930e+0  0.925e+0  0.912e+0  0.902e+0  0.886e+0  0.862e+0  0.841e+0
   7   9  0.455e+0  0.467e+0  0.473e+0  0.474e+0  0.473e+0  0.467e+0  0.463e+0  0.456e+0  0.445e+0  0.435e+0
   8   9  0.153e+0  0.157e+0  0.159e+0  0.158e+0  0.157e+0  0.154e+0  0.152e+0  0.148e+0  0.142e+0  0.137e+0
   1  11  0.410e+0  0.410e+0  0.413e+0  0.417e+0  0.421e+0  0.426e+0  0.429e+0  0.432e+0  0.436e+0  0.438e+0
   2  11  0.764e+0  0.759e+0  0.755e+0  0.750e+0  0.744e+0  0.734e+0  0.727e+0  0.717e+0  0.701e+0  0.688e+0
   3  11  0.799e+0  0.784e+0  0.768e+0  0.752e+0  0.736e+0  0.715e+0  0.703e+0  0.686e+0  0.664e+0  0.646e+0
   5  11  0.644e+0  0.636e+0  0.626e+0  0.615e+0  0.604e+0  0.589e+0  0.579e+0  0.566e+0  0.548e+0  0.533e+0
   4  11  0.460e+0  0.458e+0  0.456e+0  0.454e+0  0.451e+0  0.445e+0  0.441e+0  0.435e+0  0.426e+0  0.419e+0
   6  11  0.557e+0  0.574e+0  0.582e+0  0.583e+0  0.581e+0  0.573e+0  0.567e+0  0.558e+0  0.544e+0  0.531e+0
   7  11  0.340e+0  0.352e+0  0.356e+0  0.356e+0  0.353e+0  0.346e+0  0.340e+0  0.332e+0  0.319e+0  0.309e+0
   8  11  0.223e+0  0.230e+0  0.233e+0  0.234e+0  0.233e+0  0.232e+0  0.230e+0  0.228e+0  0.223e+0  0.220e+0
   9  11  0.125e+1  0.123e+1  0.122e+1  0.120e+1  0.118e+1  0.115e+1  0.113e+1  0.110e+1  0.106e+1  0.103e+1
   1  12  0.274e+0  0.273e+0  0.275e+0  0.278e+0  0.281e+0  0.284e+0  0.286e+0  0.288e+0  0.290e+0  0.292e+0
   2  12  0.261e+0  0.258e+0  0.257e+0  0.257e+0  0.257e+0  0.256e+0  0.255e+0  0.253e+0  0.250e+0  0.248e+0
   3  12  0.462e+0  0.458e+0  0.453e+0  0.448e+0  0.441e+0  0.432e+0  0.426e+0  0.418e+0  0.406e+0  0.396e+0
   5  12  0.554e+0  0.546e+0  0.538e+0  0.530e+0  0.521e+0  0.509e+0  0.502e+0  0.492e+0  0.478e+0  0.467e+0
   4  12  0.501e+0  0.496e+0  0.488e+0  0.480e+0  0.471e+0  0.459e+0  0.451e+0  0.440e+0  0.425e+0  0.413e+0
   6  12  0.300e+0  0.308e+0  0.312e+0  0.312e+0  0.311e+0  0.306e+0  0.303e+0  0.297e+0  0.288e+0  0.281e+0
   7  12  0.282e+0  0.291e+0  0.295e+0  0.296e+0  0.294e+0  0.290e+0  0.287e+0  0.282e+0  0.274e+0  0.268e+0
   8  12  0.166e+0  0.171e+0  0.174e+0  0.174e+0  0.173e+0  0.171e+0  0.169e+0  0.166e+0  0.162e+0  0.158e+0
   9  12  0.447e+0  0.438e+0  0.431e+0  0.425e+0  0.417e+0  0.406e+0  0.398e+0  0.387e+0  0.371e+0  0.357e+0
  11  12  0.955e+0  0.944e+0  0.934e+0  0.921e+0  0.907e+0  0.885e+0  0.871e+0  0.851e+0  0.823e+0  0.799e+0
   1  10  0.137e+0  0.137e+0  0.138e+0  0.139e+0  0.140e+0  0.142e+0  0.143e+0  0.144e+0  0.145e+0  0.146e+0
   2  10  0.637e-1  0.615e-1  0.606e-1  0.602e-1  0.600e-1  0.597e-1  0.595e-1  0.593e-1  0.590e-1  0.588e-1
   3  10  0.207e+0  0.206e+0  0.206e+0  0.207e+0  0.207e+0  0.206e+0  0.205e+0  0.203e+0  0.201e+0  0.198e+0
   5  10  0.294e+0  0.292e+0  0.289e+0  0.285e+0  0.281e+0  0.275e+0  0.270e+0  0.265e+0  0.256e+0  0.250e+0
   4  10  0.325e+0  0.320e+0  0.312e+0  0.305e+0  0.298e+0  0.288e+0  0.282e+0  0.274e+0  0.264e+0  0.256e+0
   6  10  0.124e+0  0.127e+0  0.129e+0  0.129e+0  0.128e+0  0.126e+0  0.124e+0  0.121e+0  0.117e+0  0.113e+0
   7  10  0.169e+0  0.174e+0  0.176e+0  0.177e+0  0.177e+0  0.175e+0  0.174e+0  0.172e+0  0.169e+0  0.167e+0
   8  10  0.807e-1  0.842e-1  0.854e-1  0.853e-1  0.844e-1  0.826e-1  0.813e-1  0.793e-1  0.763e-1  0.737e-1
   9  10  0.188e+0  0.184e+0  0.182e+0  0.179e+0  0.177e+0  0.172e+0  0.169e+0  0.165e+0  0.158e+0  0.152e+0
  11  10  0.234e+0  0.230e+0  0.225e+0  0.221e+0  0.216e+0  0.209e+0  0.205e+0  0.200e+0  0.191e+0  0.184e+0
  12  10  0.555e+0  0.549e+0  0.544e+0  0.537e+0  0.529e+0  0.516e+0  0.509e+0  0.497e+0  0.482e+0  0.469e+0
   2  14  0.236e+1  0.231e+1  0.226e+1  0.221e+1  0.218e+1  0.214e+1  0.213e+1  0.211e+1  0.210e+1  0.210e+1
   3  14  0.126e+1  0.123e+1  0.121e+1  0.118e+1  0.116e+1  0.115e+1  0.114e+1  0.113e+1  0.113e+1  0.113e+1
   5  14  0.546e+0  0.536e+0  0.524e+0  0.514e+0  0.506e+0  0.499e+0  0.496e+0  0.493e+0  0.491e+0  0.491e+0
   4  14  0.140e+0  0.138e+0  0.136e+0  0.134e+0  0.132e+0  0.130e+0  0.130e+0  0.129e+0  0.129e+0  0.130e+0
   6  14  0.228e-1  0.225e-1  0.221e-1  0.219e-1  0.219e-1  0.219e-1  0.219e-1  0.219e-1  0.217e-1  0.215e-1
   7  14  0.912e-2  0.911e-2  0.909e-2  0.913e-2  0.920e-2  0.932e-2  0.938e-2  0.944e-2  0.946e-2  0.940e-2
   8  14  0.274e-2  0.279e-2  0.284e-2  0.291e-2  0.298e-2  0.308e-2  0.312e-2  0.317e-2  0.321e-2  0.322e-2
   9  14  0.558e+0  0.527e+0  0.508e+0  0.495e+0  0.485e+0  0.476e+0  0.472e+0  0.468e+0  0.465e+0  0.463e+0
  11  14  0.228e+0  0.215e+0  0.207e+0  0.202e+0  0.198e+0  0.194e+0  0.193e+0  0.191e+0  0.190e+0  0.189e+0
  12  14  0.610e-1  0.574e-1  0.553e-1  0.539e-1  0.529e-1  0.519e-1  0.515e-1  0.512e-1  0.509e-1  0.508e-1
  10  14  0.322e-2  0.291e-2  0.275e-2  0.267e-2  0.264e-2  0.264e-2  0.265e-2  0.267e-2  0.269e-2  0.270e-2
   2  13  0.306e+0  0.301e+0  0.296e+0  0.291e+0  0.287e+0  0.283e+0  0.282e+0  0.281e+0  0.280e+0  0.281e+0
   3  13  0.961e+0  0.942e+0  0.920e+0  0.902e+0  0.888e+0  0.874e+0  0.868e+0  0.863e+0  0.860e+0  0.859e+0
   5  13  0.123e+1  0.121e+1  0.118e+1  0.115e+1  0.114e+1  0.112e+1  0.111e+1  0.110e+1  0.110e+1  0.110e+1
   4  13  0.119e+1  0.117e+1  0.114e+1  0.112e+1  0.110e+1  0.108e+1  0.107e+1  0.107e+1  0.106e+1  0.106e+1
   6  13  0.938e-2  0.944e-2  0.949e-2  0.961e-2  0.975e-2  0.995e-2  0.100e-1  0.102e-1  0.102e-1  0.102e-1
   7  13  0.123e-1  0.122e-1  0.120e-1  0.119e-1  0.119e-1  0.119e-1  0.119e-1  0.119e-1  0.118e-1  0.117e-1
   8  13  0.797e-2  0.784e-2  0.767e-2  0.758e-2  0.754e-2  0.751e-2  0.750e-2  0.748e-2  0.741e-2  0.731e-2
   9  13  0.734e-1  0.690e-1  0.664e-1  0.647e-1  0.635e-1  0.624e-1  0.620e-1  0.616e-1  0.613e-1  0.611e-1
  11  13  0.246e+0  0.232e+0  0.224e+0  0.218e+0  0.214e+0  0.210e+0  0.208e+0  0.206e+0  0.205e+0  0.204e+0
  12  13  0.255e+0  0.241e+0  0.232e+0  0.226e+0  0.222e+0  0.217e+0  0.215e+0  0.214e+0  0.212e+0  0.212e+0
  10  13  0.154e+0  0.146e+0  0.141e+0  0.137e+0  0.135e+0  0.132e+0  0.131e+0  0.130e+0  0.129e+0  0.128e+0
  14  13  0.389e+1  0.380e+1  0.368e+1  0.358e+1  0.349e+1  0.338e+1  0.333e+1  0.326e+1  0.317e+1  0.311e+1
   2  15  0.489e+0  0.474e+0  0.460e+0  0.447e+0  0.436e+0  0.423e+0  0.416e+0  0.408e+0  0.398e+0  0.390e+0
   3  15  0.294e+0  0.286e+0  0.277e+0  0.270e+0  0.264e+0  0.257e+0  0.253e+0  0.248e+0  0.242e+0  0.237e+0
   5  15  0.161e+0  0.157e+0  0.153e+0  0.149e+0  0.146e+0  0.142e+0  0.141e+0  0.138e+0  0.135e+0  0.133e+0
   4  15  0.769e-1  0.757e-1  0.743e-1  0.729e-1  0.716e-1  0.702e-1  0.694e-1  0.684e-1  0.672e-1  0.663e-1
   6  15  0.689e+0  0.670e+0  0.660e+0  0.651e+0  0.644e+0  0.634e+0  0.628e+0  0.619e+0  0.606e+0  0.595e+0
   7  15  0.289e+0  0.278e+0  0.271e+0  0.265e+0  0.261e+0  0.256e+0  0.253e+0  0.249e+0  0.243e+0  0.238e+0
   8  15  0.938e-1  0.883e-1  0.847e-1  0.821e-1  0.802e-1  0.780e-1  0.769e-1  0.753e-1  0.732e-1  0.715e-1
   9  15  0.642e+0  0.598e+0  0.566e+0  0.541e+0  0.521e+0  0.500e+0  0.488e+0  0.475e+0  0.459e+0  0.447e+0
  11  15  0.406e+0  0.382e+0  0.364e+0  0.349e+0  0.338e+0  0.326e+0  0.319e+0  0.312e+0  0.303e+0  0.296e+0
  12  15  0.235e+0  0.223e+0  0.214e+0  0.206e+0  0.200e+0  0.194e+0  0.190e+0  0.187e+0  0.182e+0  0.179e+0
  10  15  0.107e+0  0.102e+0  0.982e-1  0.951e-1  0.926e-1  0.899e-1  0.885e-1  0.869e-1  0.851e-1  0.838e-1
  14  15  0.462e+0  0.435e+0  0.410e+0  0.390e+0  0.374e+0  0.354e+0  0.343e+0  0.329e+0  0.312e+0  0.298e+0
  13  15  0.282e+0  0.269e+0  0.258e+0  0.250e+0  0.243e+0  0.236e+0  0.232e+0  0.228e+0  0.222e+0  0.218e+0
   2  16  0.778e-1  0.771e-1  0.760e-1  0.749e-1  0.738e-1  0.726e-1  0.720e-1  0.712e-1  0.702e-1  0.693e-1
   3  16  0.179e+0  0.174e+0  0.169e+0  0.165e+0  0.161e+0  0.157e+0  0.154e+0  0.151e+0  0.148e+0  0.145e+0
   5  16  0.217e+0  0.211e+0  0.204e+0  0.199e+0  0.194e+0  0.188e+0  0.185e+0  0.181e+0  0.177e+0  0.173e+0
   4  16  0.206e+0  0.200e+0  0.194e+0  0.188e+0  0.183e+0  0.178e+0  0.175e+0  0.171e+0  0.167e+0  0.163e+0
   6  16  0.205e+0  0.193e+0  0.186e+0  0.181e+0  0.177e+0  0.173e+0  0.170e+0  0.167e+0  0.163e+0  0.159e+0
   7  16  0.306e+0  0.298e+0  0.293e+0  0.289e+0  0.286e+0  0.282e+0  0.279e+0  0.275e+0  0.269e+0  0.264e+0
   8  16  0.204e+0  0.200e+0  0.197e+0  0.195e+0  0.193e+0  0.191e+0  0.189e+0  0.187e+0  0.183e+0  0.180e+0
   9  16  0.284e+0  0.272e+0  0.262e+0  0.254e+0  0.247e+0  0.240e+0  0.236e+0  0.232e+0  0.227e+0  0.224e+0
  11  16  0.289e+0  0.271e+0  0.257e+0  0.246e+0  0.238e+0  0.229e+0  0.224e+0  0.218e+0  0.212e+0  0.207e+0
  12  16  0.228e+0  0.212e+0  0.200e+0  0.191e+0  0.184e+0  0.176e+0  0.172e+0  0.167e+0  0.161e+0  0.156e+0
  10  16  0.125e+0  0.115e+0  0.109e+0  0.103e+0  0.994e-1  0.949e-1  0.926e-1  0.898e-1  0.863e-1  0.838e-1
  14  16  0.206e+0  0.196e+0  0.189e+0  0.184e+0  0.180e+0  0.176e+0  0.173e+0  0.171e+0  0.168e+0  0.165e+0
  13  16  0.290e+0  0.273e+0  0.256e+0  0.242e+0  0.231e+0  0.218e+0  0.210e+0  0.201e+0  0.188e+0  0.179e+0
  15  16  0.857e+0  0.872e+0  0.864e+0  0.851e+0  0.837e+0  0.816e+0  0.804e+0  0.787e+0  0.762e+0  0.742e+0
   2  17  0.667e+0  0.664e+0  0.662e+0  0.659e+0  0.655e+0  0.647e+0  0.641e+0  0.632e+0  0.618e+0  0.605e+0
   3  17  0.350e+0  0.350e+0  0.349e+0  0.348e+0  0.346e+0  0.341e+0  0.338e+0  0.333e+0  0.326e+0  0.319e+0
   5  17  0.146e+0  0.147e+0  0.147e+0  0.146e+0  0.145e+0  0.144e+0  0.142e+0  0.140e+0  0.137e+0  0.134e+0
   4  17  0.308e-1  0.322e-1  0.326e-1  0.327e-1  0.326e-1  0.323e-1  0.320e-1  0.315e-1  0.307e-1  0.299e-1
   6  17  0.457e+0  0.447e+0  0.440e+0  0.437e+0  0.437e+0  0.439e+0  0.441e+0  0.444e+0  0.449e+0  0.453e+0
   7  17  0.385e+0  0.383e+0  0.382e+0  0.381e+0  0.382e+0  0.385e+0  0.387e+0  0.391e+0  0.396e+0  0.401e+0
   8  17  0.216e+0  0.217e+0  0.217e+0  0.217e+0  0.218e+0  0.220e+0  0.221e+0  0.224e+0  0.227e+0  0.230e+0
   9  17  0.450e+0  0.464e+0  0.466e+0  0.464e+0  0.461e+0  0.454e+0  0.449e+0  0.442e+0  0.430e+0  0.420e+0
  11  17  0.239e+0  0.245e+0  0.246e+0  0.244e+0  0.242e+0  0.238e+0  0.236e+0  0.232e+0  0.226e+0  0.220e+0
  12  17  0.113e+0  0.115e+0  0.114e+0  0.113e+0  0.112e+0  0.110e+0  0.109e+0  0.107e+0  0.104e+0  0.102e+0
  10  17  0.423e-1  0.428e-1  0.424e-1  0.418e-1  0.413e-1  0.405e-1  0.400e-1  0.393e-1  0.382e-1  0.373e-1
  14  17  0.772e+0  0.747e+0  0.740e+0  0.737e+0  0.734e+0  0.725e+0  0.718e+0  0.707e+0  0.686e+0  0.666e+0
  13  17  0.359e+0  0.331e+0  0.314e+0  0.302e+0  0.293e+0  0.283e+0  0.277e+0  0.269e+0  0.257e+0  0.248e+0
  15  17  0.101e+1  0.101e+1  0.101e+1  0.100e+1  0.992e+0  0.978e+0  0.968e+0  0.952e+0  0.928e+0  0.904e+0
  16  17  0.684e+0  0.679e+0  0.674e+0  0.670e+0  0.667e+0  0.662e+0  0.658e+0  0.652e+0  0.641e+0  0.630e+0
   2  18  0.295e-1  0.316e-1  0.324e-1  0.326e-1  0.325e-1  0.322e-1  0.319e-1  0.315e-1  0.306e-1  0.298e-1
   3  18  0.230e+0  0.230e+0  0.230e+0  0.229e+0  0.227e+0  0.225e+0  0.223e+0  0.219e+0  0.214e+0  0.210e+0
   5  18  0.318e+0  0.317e+0  0.316e+0  0.315e+0  0.313e+0  0.309e+0  0.306e+0  0.302e+0  0.295e+0  0.289e+0
   4  18  0.317e+0  0.316e+0  0.315e+0  0.313e+0  0.311e+0  0.307e+0  0.304e+0  0.300e+0  0.293e+0  0.288e+0
   6  18  0.469e+0  0.470e+0  0.469e+0  0.469e+0  0.470e+0  0.474e+0  0.477e+0  0.482e+0  0.490e+0  0.496e+0
   7  18  0.233e+0  0.228e+0  0.224e+0  0.223e+0  0.223e+0  0.224e+0  0.225e+0  0.227e+0  0.229e+0  0.231e+0
   8  18  0.923e-1  0.881e-1  0.857e-1  0.846e-1  0.843e-1  0.844e-1  0.847e-1  0.851e-1  0.857e-1  0.859e-1
   9  18  0.141e+0  0.143e+0  0.142e+0  0.140e+0  0.139e+0  0.136e+0  0.134e+0  0.132e+0  0.129e+0  0.125e+0
  11  18  0.204e+0  0.210e+0  0.210e+0  0.209e+0  0.207e+0  0.204e+0  0.202e+0  0.199e+0  0.193e+0  0.189e+0
  12  18  0.183e+0  0.188e+0  0.190e+0  0.189e+0  0.188e+0  0.185e+0  0.183e+0  0.180e+0  0.175e+0  0.171e+0
  10  18  0.106e+0  0.109e+0  0.110e+0  0.109e+0  0.109e+0  0.107e+0  0.106e+0  0.104e+0  0.101e+0  0.990e-1
  14  18  0.294e+0  0.268e+0  0.253e+0  0.242e+0  0.234e+0  0.225e+0  0.219e+0  0.212e+0  0.203e+0  0.195e+0
  13  18  0.554e+0  0.540e+0  0.538e+0  0.537e+0  0.536e+0  0.531e+0  0.527e+0  0.519e+0  0.504e+0  0.490e+0
  15  18  0.768e+0  0.764e+0  0.758e+0  0.754e+0  0.750e+0  0.744e+0  0.739e+0  0.732e+0  0.719e+0  0.707e+0
  16  18  0.500e+0  0.506e+0  0.504e+0  0.499e+0  0.494e+0  0.486e+0  0.480e+0  0.471e+0  0.457e+0  0.444e+0
  17  18  0.142e+1  0.133e+1  0.126e+1  0.121e+1  0.117e+1  0.112e+1  0.109e+1  0.106e+1  0.102e+1  0.990e+0
   1  19  0.529e+0  0.467e+0  0.432e+0  0.413e+0  0.400e+0  0.391e+0  0.388e+0  0.385e+0  0.386e+0  0.388e+0
   2  19  0.223e+1  0.217e+1  0.212e+1  0.208e+1  0.204e+1  0.201e+1  0.199e+1  0.198e+1  0.196e+1  0.195e+1
   3  19  0.897e+0  0.854e+0  0.823e+0  0.799e+0  0.781e+0  0.761e+0  0.752e+0  0.743e+0  0.733e+0  0.729e+0
   5  19  0.287e+0  0.271e+0  0.259e+0  0.251e+0  0.244e+0  0.237e+0  0.234e+0  0.231e+0  0.229e+0  0.228e+0
   4  19  0.573e-1  0.548e-1  0.527e-1  0.511e-1  0.500e-1  0.490e-1  0.486e-1  0.486e-1  0.495e-1  0.511e-1
   6  19  0.890e+0  0.845e+0  0.799e+0  0.759e+0  0.727e+0  0.690e+0  0.671e+0  0.650e+0  0.625e+0  0.609e+0
   7  19  0.445e+0  0.424e+0  0.404e+0  0.387e+0  0.373e+0  0.356e+0  0.348e+0  0.338e+0  0.326e+0  0.318e+0
   8  19  0.163e+0  0.152e+0  0.143e+0  0.137e+0  0.132e+0  0.126e+0  0.123e+0  0.119e+0  0.115e+0  0.112e+0
   9  19  0.198e+1  0.189e+1  0.180e+1  0.172e+1  0.166e+1  0.159e+1  0.155e+1  0.151e+1  0.145e+1  0.141e+1
  11  19  0.748e+0  0.707e+0  0.672e+0  0.644e+0  0.622e+0  0.596e+0  0.583e+0  0.567e+0  0.549e+0  0.536e+0
  12  19  0.213e+0  0.195e+0  0.182e+0  0.173e+0  0.165e+0  0.157e+0  0.153e+0  0.149e+0  0.143e+0  0.140e+0
  10  19  0.531e-1  0.487e-1  0.456e-1  0.433e-1  0.415e-1  0.397e-1  0.389e-1  0.380e-1  0.371e-1  0.366e-1
  14  19  0.672e+0  0.664e+0  0.662e+0  0.664e+0  0.666e+0  0.668e+0  0.668e+0  0.666e+0  0.660e+0  0.653e+0
  13  19  0.547e-1  0.550e-1  0.555e-1  0.561e-1  0.567e-1  0.574e-1  0.577e-1  0.579e-1  0.579e-1  0.576e-1
  15  19  0.206e+0  0.213e+0  0.216e+0  0.218e+0  0.218e+0  0.218e+0  0.218e+0  0.217e+0  0.215e+0  0.212e+0
  16  19  0.442e-1  0.421e-1  0.408e-1  0.398e-1  0.391e-1  0.382e-1  0.378e-1  0.371e-1  0.360e-1  0.349e-1
  17  19  0.454e+0  0.450e+0  0.444e+0  0.439e+0  0.435e+0  0.431e+0  0.428e+0  0.426e+0  0.423e+0  0.420e+0
  18  19  0.736e-1  0.729e-1  0.717e-1  0.704e-1  0.693e-1  0.680e-1  0.673e-1  0.665e-1  0.653e-1  0.644e-1
   1  20  0.423e+0  0.373e+0  0.346e+0  0.330e+0  0.320e+0  0.313e+0  0.310e+0  0.308e+0  0.309e+0  0.310e+0
   2  20  0.779e+0  0.739e+0  0.710e+0  0.688e+0  0.671e+0  0.654e+0  0.645e+0  0.637e+0  0.629e+0  0.625e+0
   3  20  0.994e+0  0.978e+0  0.964e+0  0.953e+0  0.944e+0  0.935e+0  0.931e+0  0.928e+0  0.929e+0  0.935e+0
   5  20  0.696e+0  0.670e+0  0.649e+0  0.633e+0  0.621e+0  0.608e+0  0.602e+0  0.596e+0  0.592e+0  0.593e+0
   4  20  0.317e+0  0.299e+0  0.285e+0  0.276e+0  0.268e+0  0.261e+0  0.258e+0  0.255e+0  0.255e+0  0.258e+0
   6  20  0.605e+0  0.575e+0  0.546e+0  0.521e+0  0.501e+0  0.477e+0  0.465e+0  0.451e+0  0.435e+0  0.424e+0
   7  20  0.383e+0  0.359e+0  0.338e+0  0.320e+0  0.306e+0  0.290e+0  0.282e+0  0.273e+0  0.263e+0  0.256e+0
   8  20  0.210e+0  0.202e+0  0.193e+0  0.185e+0  0.178e+0  0.170e+0  0.166e+0  0.161e+0  0.156e+0  0.152e+0
   9  20  0.911e+0  0.864e+0  0.821e+0  0.787e+0  0.759e+0  0.727e+0  0.711e+0  0.692e+0  0.669e+0  0.653e+0
  11  20  0.793e+0  0.751e+0  0.711e+0  0.677e+0  0.650e+0  0.619e+0  0.603e+0  0.584e+0  0.561e+0  0.546e+0
  12  20  0.523e+0  0.504e+0  0.484e+0  0.467e+0  0.453e+0  0.436e+0  0.428e+0  0.418e+0  0.406e+0  0.398e+0
  10  20  0.170e+0  0.156e+0  0.146e+0  0.138e+0  0.132e+0  0.125e+0  0.122e+0  0.118e+0  0.113e+0  0.110e+0
  14  20  0.313e+0  0.310e+0  0.309e+0  0.310e+0  0.311e+0  0.312e+0  0.313e+0  0.312e+0  0.309e+0  0.306e+0
  13  20  0.268e+0  0.266e+0  0.265e+0  0.266e+0  0.267e+0  0.268e+0  0.268e+0  0.267e+0  0.265e+0  0.262e+0
  15  20  0.120e+0  0.123e+0  0.123e+0  0.124e+0  0.124e+0  0.123e+0  0.123e+0  0.122e+0  0.120e+0  0.118e+0
  16  20  0.801e-1  0.817e-1  0.822e-1  0.824e-1  0.824e-1  0.821e-1  0.819e-1  0.814e-1  0.802e-1  0.789e-1
  17  20  0.241e+0  0.239e+0  0.236e+0  0.233e+0  0.231e+0  0.228e+0  0.227e+0  0.225e+0  0.223e+0  0.221e+0
  18  20  0.181e+0  0.179e+0  0.177e+0  0.175e+0  0.173e+0  0.171e+0  0.170e+0  0.169e+0  0.167e+0  0.166e+0
  19  20  0.159e+1  0.154e+1  0.150e+1  0.146e+1  0.144e+1  0.141e+1  0.140e+1  0.139e+1  0.139e+1  0.138e+1
   1  22  0.317e+0  0.280e+0  0.259e+0  0.248e+0  0.240e+0  0.234e+0  0.233e+0  0.231e+0  0.231e+0  0.233e+0
